Tanggal,tgl,PM2_5,Value,Status,Color,Persentase
1,1,38.66,91.68,Sedang,#5BA3CF,16.13%
2,2,38.66,91.68,Sedang,#5BA3CF,16.13%
3,3,45.5,100.25,Sedang,#5BA3CF,16.13%
4,4,47.35,102.57,Tidak Sehat,#2978B8,70.97%
5,5,51.33,107.56,Tidak Sehat,#2978B8,70.97%
6,6,49.62,105.41,Tidak Sehat,#2978B8,70.97%
7,7,53.55,110.34,Tidak Sehat,#2978B8,70.97%
8,8,39.67,92.94,Sedang,#5BA3CF,16.13%
9,9,54.02,110.93,Tidak Sehat,#2978B8,70.97%
10,10,173.29,222.89,Sangat Tidak Sehat,#9CC8E2,12.90%
11,11,43.41,97.63,Sedang,#5BA3CF,16.13%
12,12,90.2,141.89,Tidak Sehat,#2978B8,70.97%
13,13,68.29,118.83,Tidak Sehat,#2978B8,70.97%
14,14,66.6,117.05,Tidak Sehat,#2978B8,70.97%
15,15,72.76,123.54,Tidak Sehat,#2978B8,70.97%
16,16,73.24,124.04,Tidak Sehat,#2978B8,70.97%
17,17,52.26,108.72,Tidak Sehat,#2978B8,70.97%
18,18,67.77,118.28,Tidak Sehat,#2978B8,70.97%
19,19,207.56,257.16,Sangat Tidak Sehat,#9CC8E2,12.90%
20,20,111.16,163.96,Tidak Sehat,#2978B8,70.97%
21,21,124.91,178.43,Tidak Sehat,#2978B8,70.97%
22,22,60.73,110.87,Tidak Sehat,#2978B8,70.97%
23,23,55.22,112.43,Tidak Sehat,#2978B8,70.97%
24,24,177.38,226.98,Sangat Tidak Sehat,#9CC8E2,12.90%
25,25,250.25,299.85,Sangat Tidak Sehat,#9CC8E2,12.90%
26,26,74.74,125.62,Tidak Sehat,#2978B8,70.97%
27,27,87.52,139.07,Tidak Sehat,#2978B8,70.97%
28,28,49.55,105.33,Tidak Sehat,#2978B8,70.97%
29,29,67.4,117.89,Tidak Sehat,#2978B8,70.97%
30,30,74.29,125.15,Tidak Sehat,#2978B8,70.97%
31,31,81.29,132.52,Tidak Sehat,#2978B8,70.97%
